,Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
3158,ORD1078,CUS3692,B2C,Hohes C Orange,Juices,1.75,13,0.0,22.75,Baden-Württemberg,2021-04-05
3159,ORD1078,CUS3692,B2C,Schwip Schwap,Soft Drinks,1.2,6,0.0,7.2,Baden-Württemberg,2021-04-05
3160,ORD1078,CUS3692,B2C,Rauch Multivitamin,Juices,2.31,14,0.0,32.34,Baden-Württemberg,2021-04-05
3161,ORD1078,CUS3692,B2C,San Pellegrino,Water,0.86,8,0.0,6.88,Baden-Württemberg,2021-04-05
3162,ORD1079,CUS3637,B2C,Mango Juice,Juices,3.31,6,0.0,19.86,Nordrhein-Westfalen,2023-06-19
3163,ORD1079,CUS3637,B2C,San Pellegrino,Water,0.91,14,0.0,12.74,Nordrhein-Westfalen,2023-06-19
3164,ORD1080,CUS3036,B2C,Chardonnay,Alcoholic Beverages,5.03,1,0.0,5.03,Baden-Württemberg,2023-08-03
3165,ORD1080,CUS3036,B2C,Selters,Water,0.49,13,0.0,6.37,Baden-Württemberg,2023-08-03
3166,ORD1081,CUS9171,B2C,Volvic Touch,Water,1.38,2,0.0,2.76,Nordrhein-Westfalen,2021-12-13
3167,ORD1081,CUS9171,B2C,Granini Apple,Juices,1.59,5,0.0,7.95,Nordrhein-Westfalen,2021-12-13
3168,ORD1082,CUS5231,B2C,Rauch Multivitamin,Juices,2.45,13,0.0,31.85,Baden-Württemberg,2023-01-02
3169,ORD1082,CUS5231,B2C,Selters,Water,0.49,6,0.0,2.94,Baden-Württemberg,2023-01-02
3170,ORD1082,CUS5231,B2C,Club Mate,Soft Drinks,2.26,12,0.0,27.12,Baden-Württemberg,2023-01-02
3171,ORD1082,CUS5231,B2C,Bacardi,Alcoholic Beverages,14.26,15,0.0,213.9,Baden-Württemberg,2023-01-02
3172,ORD1083,CUS1614,B2C,Schwip Schwap,Soft Drinks,1.27,2,0.0,2.54,Schleswig-Holstein,2023-10-22
3173,ORD1083,CUS1614,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,8,0.0,16.32,Schleswig-Holstein,2023-10-22
3174,ORD1083,CUS1614,B2C,Krombacher,Alcoholic Beverages,1.63,7,0.0,11.41,Schleswig-Holstein,2023-10-22
3175,ORD1083,CUS1614,B2C,Riesling,Alcoholic Beverages,4.32,15,0.0,64.8,Schleswig-Holstein,2023-10-22
3176,ORD1084,CUS8117,B2C,Fritz-Kola,Soft Drinks,2.12,1,0.0,2.12,Bayern,2023-06-13
3177,ORD1084,CUS8117,B2C,Evian,Water,1.31,3,0.0,3.93,Bayern,2023-06-13
3178,ORD1085,CUS9204,B2C,Mango Juice,Juices,3.21,13,0.0,41.73,Baden-Württemberg,2022-08-05
3179,ORD1085,CUS9204,B2C,Mountain Dew,Soft Drinks,0.96,8,0.0,7.68,Baden-Württemberg,2022-08-05
3180,ORD1085,CUS9204,B2C,Bacardi,Alcoholic Beverages,13.84,1,0.0,13.84,Baden-Württemberg,2022-08-05
3181,ORD1086,CUS5977,B2C,Rockstar,Soft Drinks,2.27,10,0.0,22.7,Hessen,2022-03-23
3182,ORD1087,CUS7563,B2C,Cranberry Juice,Juices,3.67,5,0.0,18.35,Mecklenburg-Vorpommern,2023-07-27
3183,ORD1087,CUS7563,B2C,Volvic Touch,Water,1.46,7,0.0,10.22,Mecklenburg-Vorpommern,2023-07-27
3184,ORD1087,CUS7563,B2C,San Pellegrino,Water,0.91,7,0.0,6.37,Mecklenburg-Vorpommern,2023-07-27
3185,ORD1087,CUS7563,B2C,Selters,Water,0.49,6,0.0,2.94,Mecklenburg-Vorpommern,2023-07-27
3186,ORD1088,CUS554,B2B,Mango Juice,Juices,3.34,27,0.05,85.67,Niedersachsen,2023-08-14
3187,ORD1088,CUS554,B2B,Club Mate,Soft Drinks,2.22,82,0.05,172.94,Niedersachsen,2023-08-14
3188,ORD1088,CUS554,B2B,Pepsi,Soft Drinks,1.3,58,0.05,71.63,Niedersachsen,2023-08-14
3189,ORD1089,CUS8231,B2B,Pepsi,Soft Drinks,0.81,73,0.1,53.22,Hamburg,2023-09-08
3190,ORD1089,CUS8231,B2B,Fritz-Kola,Soft Drinks,2.56,43,0.05,104.58,Hamburg,2023-09-08
3191,ORD1089,CUS8231,B2B,Mango Juice,Juices,2.83,46,0.1,117.16,Hamburg,2023-09-08
3192,ORD1090,CUS8781,B2C,Jever,Alcoholic Beverages,1.99,15,0.0,29.85,Mecklenburg-Vorpommern,2023-04-07
3193,ORD1090,CUS8781,B2C,Pepsi,Soft Drinks,1.58,11,0.0,17.38,Mecklenburg-Vorpommern,2023-04-07
3194,ORD1090,CUS8781,B2C,Mango Juice,Juices,3.31,9,0.0,29.79,Mecklenburg-Vorpommern,2023-04-07
3195,ORD1091,CUS7009,B2B,Havana Club,Alcoholic Beverages,13.44,28,0.05,357.5,Rheinland-Pfalz,2021-06-06
3196,ORD1091,CUS7009,B2B,Monster,Soft Drinks,3.09,80,0.1,222.48,Rheinland-Pfalz,2021-06-06
3197,ORD1092,CUS9127,B2C,Rauch Multivitamin,Juices,2.45,6,0.0,14.7,Niedersachsen,2023-09-15
3198,ORD1092,CUS9127,B2C,Evian,Water,1.31,3,0.0,3.93,Niedersachsen,2023-09-15
3199,ORD1092,CUS9127,B2C,Fanta,Soft Drinks,1.23,10,0.0,12.3,Niedersachsen,2023-09-15
3200,ORD1092,CUS9127,B2C,Vio Wasser,Water,1.71,7,0.0,11.97,Niedersachsen,2023-09-15
3201,ORD1092,CUS9127,B2C,Volvic Touch,Water,1.46,2,0.0,2.92,Niedersachsen,2023-09-15
3202,ORD1093,CUS126,B2C,Moët & Chandon,Alcoholic Beverages,60.58,15,0.0,908.7,Sachsen,2023-05-14
3203,ORD1093,CUS126,B2C,Cranberry Juice,Juices,3.67,6,0.0,22.02,Sachsen,2023-05-14
3204,ORD1093,CUS126,B2C,Tomato Juice,Juices,3.43,14,0.0,48.02,Sachsen,2023-05-14
3205,ORD1094,CUS2670,B2B,Sprite,Soft Drinks,1.21,95,0.1,103.46,Hamburg,2022-02-15
3206,ORD1094,CUS2670,B2B,Cranberry Juice,Juices,3.04,49,0.05,141.51,Hamburg,2022-02-15
3207,ORD1095,CUS352,B2C,Rauch Multivitamin,Juices,2.31,10,0.0,23.1,Rheinland-Pfalz,2021-04-07
3208,ORD1095,CUS352,B2C,Hohes C Orange,Juices,1.75,13,0.0,22.75,Rheinland-Pfalz,2021-04-07
3209,ORD1095,CUS352,B2C,Mango Juice,Juices,3.12,11,0.0,34.32,Rheinland-Pfalz,2021-04-07
3210,ORD1095,CUS352,B2C,Fritz-Kola,Soft Drinks,1.99,13,0.0,25.87,Rheinland-Pfalz,2021-04-07
3211,ORD1096,CUS6167,B2C,Monster,Soft Drinks,3.12,1,0.0,3.12,Saarland,2021-09-23
3212,ORD1096,CUS6167,B2C,Cranberry Juice,Juices,3.46,1,0.0,3.46,Saarland,2021-09-23
3213,ORD1096,CUS6167,B2C,Rockstar,Soft Drinks,2.21,7,0.0,15.47,Saarland,2021-09-23
3214,ORD1096,CUS6167,B2C,Schwip Schwap,Soft Drinks,1.2,2,0.0,2.4,Saarland,2021-09-23
3215,ORD1096,CUS6167,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Saarland,2021-09-23
3216,ORD1097,CUS3736,B2C,Vio Wasser,Water,1.66,8,0.0,13.28,Berlin,2022-11-19
3217,ORD1098,CUS2133,B2C,Sprite,Soft Drinks,0.55,3,0.0,1.65,Berlin,2022-05-06
3218,ORD1098,CUS2133,B2C,Rauch Multivitamin,Juices,2.38,10,0.0,23.8,Berlin,2022-05-06
3219,ORD1098,CUS2133,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,14,0.0,123.62,Berlin,2022-05-06
3220,ORD1098,CUS2133,B2C,San Pellegrino,Water,0.89,12,0.0,10.68,Berlin,2022-05-06
3221,ORD1098,CUS2133,B2C,Gerolsteiner,Water,1.04,3,0.0,3.12,Berlin,2022-05-06
3222,ORD1099,CUS8605,B2B,Fanta,Soft Drinks,0.65,32,0.05,19.76,Bayern,2021-12-26
3223,ORD1099,CUS8605,B2B,Red Bull,Soft Drinks,2.06,32,0.05,62.62,Bayern,2021-12-26
3224,ORD1099,CUS8605,B2B,Sprite,Soft Drinks,0.91,77,0.05,66.57,Bayern,2021-12-26
3225,ORD1100,CUS3133,B2B,Schwip Schwap,Soft Drinks,0.96,94,0.1,81.22,Bremen,2022-04-19
3226,ORD1100,CUS3133,B2B,Tomato Juice,Juices,3.07,77,0.1,212.75,Bremen,2022-04-19
3227,ORD1101,CUS5114,B2B,Volvic,Water,0.61,91,0.1,49.96,Hamburg,2021-03-03
3228,ORD1101,CUS5114,B2B,Selters,Water,1.26,100,0.1,113.4,Hamburg,2021-03-03
3229,ORD1102,CUS472,B2B,Sprite,Soft Drinks,0.7,13,0.05,8.64,Sachsen-Anhalt,2022-06-06
3230,ORD1103,CUS6272,B2B,Passion Fruit Juice,Juices,4.12,78,0.05,305.29,Brandenburg,2021-07-19
3231,ORD1103,CUS6272,B2B,Tomato Juice,Juices,3.0,68,0.15,173.4,Brandenburg,2021-07-19
3232,ORD1103,CUS6272,B2B,Mango Juice,Juices,3.12,61,0.1,171.29,Brandenburg,2021-07-19
3233,ORD1103,CUS6272,B2B,Monster,Soft Drinks,1.87,39,0.1,65.64,Brandenburg,2021-07-19
3234,ORD1104,CUS1614,B2C,Passion Fruit Juice,Juices,2.93,4,0.0,11.72,Schleswig-Holstein,2021-05-27
3235,ORD1104,CUS1614,B2C,Volvic Touch,Water,1.38,6,0.0,8.28,Schleswig-Holstein,2021-05-27
3236,ORD1104,CUS1614,B2C,Jack Daniels,Alcoholic Beverages,48.79,2,0.0,97.58,Schleswig-Holstein,2021-05-27
3237,ORD1105,CUS426,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,4,0.0,34.16,Hessen,2023-11-26
3238,ORD1105,CUS426,B2C,Mezzo Mix,Soft Drinks,0.63,3,0.0,1.89,Hessen,2023-11-26
3239,ORD1105,CUS426,B2C,Monster,Soft Drinks,3.31,14,0.0,46.34,Hessen,2023-11-26
3240,ORD1105,CUS426,B2C,Vittel,Water,0.59,14,0.0,8.26,Hessen,2023-11-26
3241,ORD1106,CUS4285,B2B,Fritz-Kola,Soft Drinks,2.1,65,0.05,129.67,Schleswig-Holstein,2023-12-01
3242,ORD1106,CUS4285,B2B,Gerolsteiner,Water,1.09,85,0.15,78.75,Schleswig-Holstein,2023-12-01
3243,ORD1106,CUS4285,B2B,Granini Apple,Juices,2.31,68,0.15,133.52,Schleswig-Holstein,2023-12-01
3244,ORD1107,CUS3071,B2C,Rauch Multivitamin,Juices,2.38,8,0.0,19.04,Brandenburg,2022-09-08
3245,ORD1107,CUS3071,B2C,Coca-Cola,Soft Drinks,1.07,3,0.0,3.21,Brandenburg,2022-09-08
3246,ORD1107,CUS3071,B2C,Rockstar,Soft Drinks,2.27,3,0.0,6.81,Brandenburg,2022-09-08
3247,ORD1107,CUS3071,B2C,Volvic Touch,Water,1.42,10,0.0,14.2,Brandenburg,2022-09-08
3248,ORD1108,CUS2512,B2C,Cranberry Juice,Juices,3.67,15,0.0,55.05,Brandenburg,2023-03-03
3249,ORD1108,CUS2512,B2C,Passion Fruit Juice,Juices,3.11,11,0.0,34.21,Brandenburg,2023-03-03
3250,ORD1108,CUS2512,B2C,Granini Apple,Juices,1.69,14,0.0,23.66,Brandenburg,2023-03-03
3251,ORD1109,CUS6808,B2C,Mango Juice,Juices,3.21,5,0.0,16.05,Hamburg,2022-11-09
3252,ORD1109,CUS6808,B2C,Vittel,Water,0.58,5,0.0,2.9,Hamburg,2022-11-09
3253,ORD1110,CUS9974,B2B,Gerolsteiner,Water,0.8,9,0.05,6.84,Sachsen-Anhalt,2021-07-04
3254,ORD1111,CUS5965,B2C,Rauch Multivitamin,Juices,2.31,11,0.0,25.41,Hessen,2021-01-20
3255,ORD1112,CUS4761,B2C,Gerolsteiner,Water,1.04,5,0.0,5.2,Bayern,2022-11-21
3256,ORD1112,CUS4761,B2C,Tomato Juice,Juices,3.33,11,0.0,36.63,Bayern,2022-11-21
3257,ORD1113,CUS6727,B2C,Cranberry Juice,Juices,3.67,15,0.0,55.05,Rheinland-Pfalz,2023-08-24
3258,ORD1113,CUS6727,B2C,Riesling,Alcoholic Beverages,4.32,2,0.0,8.64,Rheinland-Pfalz,2023-08-24
3259,ORD1113,CUS6727,B2C,Gerolsteiner,Water,1.07,3,0.0,3.21,Rheinland-Pfalz,2023-08-24
3260,ORD1114,CUS7582,B2B,Granini Apple,Juices,1.3,25,0.05,30.88,Sachsen,2023-07-15
3261,ORD1114,CUS7582,B2B,Rauch Multivitamin,Juices,3.08,88,0.05,257.49,Sachsen,2023-07-15
3262,ORD1114,CUS7582,B2B,Chardonnay,Alcoholic Beverages,10.44,86,0.1,808.06,Sachsen,2023-07-15
3263,ORD1115,CUS7869,B2B,Johnnie Walker,Alcoholic Beverages,25.76,27,0.05,660.74,Sachsen-Anhalt,2023-04-27
3264,ORD1115,CUS7869,B2B,Erdinger Weißbier,Alcoholic Beverages,2.72,16,0.05,41.34,Sachsen-Anhalt,2023-04-27
3265,ORD1115,CUS7869,B2B,Granini Apple,Juices,1.62,4,0.05,6.16,Sachsen-Anhalt,2023-04-27
3266,ORD1116,CUS9838,B2C,Coca-Cola,Soft Drinks,1.04,2,0.0,2.08,Hamburg,2021-05-30
3267,ORD1116,CUS9838,B2C,Merlot,Alcoholic Beverages,4.22,15,0.0,63.3,Hamburg,2021-05-30
3268,ORD1116,CUS9838,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,2,0.0,212.02,Hamburg,2021-05-30
3269,ORD1116,CUS9838,B2C,Rauch Multivitamin,Juices,2.31,9,0.0,20.79,Hamburg,2021-05-30
3270,ORD1116,CUS9838,B2C,Chardonnay,Alcoholic Beverages,4.74,15,0.0,71.1,Hamburg,2021-05-30
3271,ORD1117,CUS8102,B2C,Rauch Multivitamin,Juices,2.31,11,0.0,25.41,Thüringen,2021-02-01
3272,ORD1117,CUS8102,B2C,Selters,Water,0.46,5,0.0,2.3,Thüringen,2021-02-01
3273,ORD1117,CUS8102,B2C,Fanta,Soft Drinks,1.16,12,0.0,13.92,Thüringen,2021-02-01
3274,ORD1118,CUS310,B2C,Apollinaris,Water,0.96,9,0.0,8.64,Sachsen-Anhalt,2022-09-28
3275,ORD1118,CUS310,B2C,Jack Daniels,Alcoholic Beverages,50.25,15,0.0,753.75,Sachsen-Anhalt,2022-09-28
3276,ORD1118,CUS310,B2C,San Pellegrino,Water,0.89,9,0.0,8.01,Sachsen-Anhalt,2022-09-28
3277,ORD1118,CUS310,B2C,Rockstar,Soft Drinks,2.27,7,0.0,15.89,Sachsen-Anhalt,2022-09-28
3278,ORD1119,CUS4872,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,12,0.0,1272.12,Berlin,2021-07-21
3279,ORD1119,CUS4872,B2C,Volvic Touch,Water,1.38,3,0.0,4.14,Berlin,2021-07-21
3280,ORD1119,CUS4872,B2C,Warsteiner,Alcoholic Beverages,1.02,12,0.0,12.24,Berlin,2021-07-21
3281,ORD1119,CUS4872,B2C,Mezzo Mix,Soft Drinks,0.59,3,0.0,1.77,Berlin,2021-07-21
3282,ORD1119,CUS4872,B2C,Schwip Schwap,Soft Drinks,1.2,8,0.0,9.6,Berlin,2021-07-21
3283,ORD1120,CUS6733,B2C,Evian,Water,1.31,8,0.0,10.48,Hessen,2023-11-13
3284,ORD1121,CUS9798,B2C,Tomato Juice,Juices,3.23,5,0.0,16.15,Thüringen,2021-12-08
3285,ORD1121,CUS9798,B2C,Club Mate,Soft Drinks,2.13,5,0.0,10.65,Thüringen,2021-12-08
3286,ORD1121,CUS9798,B2C,Jack Daniels,Alcoholic Beverages,48.79,3,0.0,146.37,Thüringen,2021-12-08
3287,ORD1122,CUS3858,B2C,Kölsch,Alcoholic Beverages,0.93,10,0.0,9.3,Saarland,2021-09-24
3288,ORD1123,CUS9917,B2B,Cranberry Juice,Juices,3.69,9,0.1,29.89,Nordrhein-Westfalen,2023-11-05
3289,ORD1123,CUS9917,B2B,Krombacher,Alcoholic Beverages,1.24,33,0.05,38.87,Nordrhein-Westfalen,2023-11-05
3290,ORD1123,CUS9917,B2B,Tomato Juice,Juices,2.48,93,0.15,196.04,Nordrhein-Westfalen,2023-11-05
3291,ORD1123,CUS9917,B2B,Monster,Soft Drinks,3.43,81,0.15,236.16,Nordrhein-Westfalen,2023-11-05
3292,ORD1123,CUS9917,B2B,Hohes C Orange,Juices,2.21,43,0.05,90.28,Nordrhein-Westfalen,2023-11-05
3293,ORD1124,CUS6390,B2C,Vio Wasser,Water,1.66,12,0.0,19.92,Hamburg,2022-09-04
3294,ORD1125,CUS1080,B2C,Granini Apple,Juices,1.64,10,0.0,16.4,Hamburg,2022-01-26
3295,ORD1125,CUS1080,B2C,Monster,Soft Drinks,3.21,7,0.0,22.47,Hamburg,2022-01-26
3296,ORD1125,CUS1080,B2C,Havana Club,Alcoholic Beverages,12.96,12,0.0,155.52,Hamburg,2022-01-26
3297,ORD1126,CUS8899,B2B,Hohes C Orange,Juices,1.14,22,0.05,23.83,Hessen,2023-05-28
3298,ORD1126,CUS8899,B2B,Chardonnay,Alcoholic Beverages,11.32,97,0.15,933.33,Hessen,2023-05-28
3299,ORD1126,CUS8899,B2B,Veuve Clicquot,Alcoholic Beverages,86.7,49,0.1,3823.47,Hessen,2023-05-28
3300,ORD1126,CUS8899,B2B,Passion Fruit Juice,Juices,2.67,3,0.05,7.61,Hessen,2023-05-28
3301,ORD1127,CUS1759,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,10,0.0,1091.9,Rheinland-Pfalz,2022-06-01
3302,ORD1127,CUS1759,B2C,Vio Wasser,Water,1.66,14,0.0,23.24,Rheinland-Pfalz,2022-06-01
3303,ORD1127,CUS1759,B2C,Riesling,Alcoholic Beverages,4.19,5,0.0,20.95,Rheinland-Pfalz,2022-06-01
3304,ORD1127,CUS1759,B2C,Hohes C Orange,Juices,1.8,8,0.0,14.4,Rheinland-Pfalz,2022-06-01
3305,ORD1127,CUS1759,B2C,Mango Juice,Juices,3.21,13,0.0,41.73,Rheinland-Pfalz,2022-06-01
3306,ORD1128,CUS8044,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,8,0.0,15.36,Bayern,2021-10-14
3307,ORD1128,CUS8044,B2C,Vittel,Water,0.56,6,0.0,3.36,Bayern,2021-10-14
3308,ORD1128,CUS8044,B2C,Hohes C Orange,Juices,1.75,10,0.0,17.5,Bayern,2021-10-14
3309,ORD1128,CUS8044,B2C,Coca-Cola,Soft Drinks,1.04,6,0.0,6.24,Bayern,2021-10-14
3310,ORD1128,CUS8044,B2C,Rauch Multivitamin,Juices,2.31,1,0.0,2.31,Bayern,2021-10-14
3311,ORD1129,CUS8975,B2B,Warsteiner,Alcoholic Beverages,1.01,26,0.05,24.95,Baden-Württemberg,2023-03-09
3312,ORD1130,CUS820,B2C,Monster,Soft Drinks,3.31,2,0.0,6.62,Bayern,2023-10-19
3313,ORD1130,CUS820,B2C,Moët & Chandon,Alcoholic Beverages,60.58,8,0.0,484.64,Bayern,2023-10-19
3314,ORD1130,CUS820,B2C,Warsteiner,Alcoholic Beverages,1.08,15,0.0,16.2,Bayern,2023-10-19
3315,ORD1131,CUS5699,B2C,Rockstar,Soft Drinks,2.21,8,0.0,17.68,Schleswig-Holstein,2021-11-30
3316,ORD1131,CUS5699,B2C,San Pellegrino,Water,0.86,7,0.0,6.02,Schleswig-Holstein,2021-11-30
3317,ORD1131,CUS5699,B2C,Club Mate,Soft Drinks,2.13,13,0.0,27.69,Schleswig-Holstein,2021-11-30
3318,ORD1131,CUS5699,B2C,Rauch Multivitamin,Juices,2.31,6,0.0,13.86,Schleswig-Holstein,2021-11-30
3319,ORD1132,CUS1178,B2C,Rockstar,Soft Drinks,2.34,11,0.0,25.74,Bayern,2023-05-20
3320,ORD1132,CUS1178,B2C,Riesling,Alcoholic Beverages,4.32,10,0.0,43.2,Bayern,2023-05-20
3321,ORD1132,CUS1178,B2C,Beck's,Alcoholic Beverages,1.41,2,0.0,2.82,Bayern,2023-05-20
3322,ORD1133,CUS2469,B2B,Tomato Juice,Juices,2.69,54,0.1,130.73,Hessen,2021-08-11
3323,ORD1134,CUS8412,B2C,Volvic,Water,0.57,10,0.0,5.7,Mecklenburg-Vorpommern,2022-08-27
3324,ORD1134,CUS8412,B2C,Mango Juice,Juices,3.21,8,0.0,25.68,Mecklenburg-Vorpommern,2022-08-27
3325,ORD1134,CUS8412,B2C,Fanta,Soft Drinks,1.19,15,0.0,17.85,Mecklenburg-Vorpommern,2022-08-27
3326,ORD1134,CUS8412,B2C,Tomato Juice,Juices,3.33,4,0.0,13.32,Mecklenburg-Vorpommern,2022-08-27
3327,ORD1134,CUS8412,B2C,Selters,Water,0.47,4,0.0,1.88,Mecklenburg-Vorpommern,2022-08-27
3328,ORD1135,CUS6722,B2C,Gerolsteiner,Water,1.07,5,0.0,5.35,Bremen,2023-09-07
3329,ORD1135,CUS6722,B2C,Red Bull,Soft Drinks,2.35,10,0.0,23.5,Bremen,2023-09-07
3330,ORD1135,CUS6722,B2C,Chardonnay,Alcoholic Beverages,5.03,11,0.0,55.33,Bremen,2023-09-07
3331,ORD1135,CUS6722,B2C,Fanta,Soft Drinks,1.23,1,0.0,1.23,Bremen,2023-09-07
3332,ORD1136,CUS7631,B2B,Volvic Touch,Water,0.6,67,0.1,36.18,Hessen,2022-01-23
3333,ORD1136,CUS7631,B2B,Fritz-Kola,Soft Drinks,2.32,92,0.05,202.77,Hessen,2022-01-23
3334,ORD1136,CUS7631,B2B,Chardonnay,Alcoholic Beverages,11.71,55,0.1,579.65,Hessen,2022-01-23
3335,ORD1136,CUS7631,B2B,Fanta,Soft Drinks,0.63,16,0.05,9.58,Hessen,2022-01-23
3336,ORD1137,CUS765,B2C,Augustiner,Alcoholic Beverages,1.12,12,0.0,13.44,Thüringen,2022-02-04
3337,ORD1137,CUS765,B2C,Fanta,Soft Drinks,1.19,4,0.0,4.76,Thüringen,2022-02-04
3338,ORD1137,CUS765,B2C,Volvic Touch,Water,1.42,9,0.0,12.78,Thüringen,2022-02-04
3339,ORD1137,CUS765,B2C,Club Mate,Soft Drinks,2.19,1,0.0,2.19,Thüringen,2022-02-04
3340,ORD1138,CUS8287,B2C,Rockstar,Soft Drinks,2.21,6,0.0,13.26,Rheinland-Pfalz,2021-09-01
3341,ORD1139,CUS5974,B2C,Mango Juice,Juices,3.12,5,0.0,15.6,Niedersachsen,2021-11-24
3342,ORD1139,CUS5974,B2C,Mezzo Mix,Soft Drinks,0.59,9,0.0,5.31,Niedersachsen,2021-11-24
3343,ORD1139,CUS5974,B2C,Pepsi,Soft Drinks,1.49,13,0.0,19.37,Niedersachsen,2021-11-24
3344,ORD1140,CUS943,B2C,Merlot,Alcoholic Beverages,4.35,13,0.0,56.55,Thüringen,2022-10-23
3345,ORD1140,CUS943,B2C,Rockstar,Soft Drinks,2.27,5,0.0,11.35,Thüringen,2022-10-23
3346,ORD1140,CUS943,B2C,Tomato Juice,Juices,3.33,11,0.0,36.63,Thüringen,2022-10-23
3347,ORD1140,CUS943,B2C,Jack Daniels,Alcoholic Beverages,50.25,3,0.0,150.75,Thüringen,2022-10-23
3348,ORD1141,CUS9386,B2C,Johnnie Walker,Alcoholic Beverages,36.59,8,0.0,292.72,Hessen,2022-02-11
3349,ORD1141,CUS9386,B2C,Havana Club,Alcoholic Beverages,12.96,15,0.0,194.4,Hessen,2022-02-11
3350,ORD1141,CUS9386,B2C,Granini Apple,Juices,1.64,7,0.0,11.48,Hessen,2022-02-11
3351,ORD1141,CUS9386,B2C,Passion Fruit Juice,Juices,3.02,15,0.0,45.3,Hessen,2022-02-11
3352,ORD1142,CUS7156,B2C,Rauch Multivitamin,Juices,2.38,6,0.0,14.28,Hamburg,2022-10-11
3353,ORD1142,CUS7156,B2C,Granini Apple,Juices,1.64,9,0.0,14.76,Hamburg,2022-10-11
3354,ORD1143,CUS3877,B2C,Fritz-Kola,Soft Drinks,2.05,4,0.0,8.2,Berlin,2022-07-16
3355,ORD1143,CUS3877,B2C,Vittel,Water,0.64,13,0.0,8.32,Berlin,2022-07-16
3356,ORD1143,CUS3877,B2C,Chardonnay,Alcoholic Beverages,4.88,5,0.0,24.4,Berlin,2022-07-16
3357,ORD1143,CUS3877,B2C,Tomato Juice,Juices,3.33,8,0.0,26.64,Berlin,2022-07-16
3358,ORD1144,CUS2825,B2C,Moët & Chandon,Alcoholic Beverages,58.82,5,0.0,294.1,Baden-Württemberg,2022-11-19
3359,ORD1144,CUS2825,B2C,Rockstar,Soft Drinks,2.27,5,0.0,11.35,Baden-Württemberg,2022-11-19
3360,ORD1144,CUS2825,B2C,Tomato Juice,Juices,3.33,4,0.0,13.32,Baden-Württemberg,2022-11-19
3361,ORD1145,CUS1535,B2C,Jever,Alcoholic Beverages,1.88,5,0.0,9.4,Bayern,2021-03-29
3362,ORD1145,CUS1535,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,2,0.0,212.02,Bayern,2021-03-29
3363,ORD1145,CUS1535,B2C,Apollinaris,Water,0.93,13,0.0,12.09,Bayern,2021-03-29
3364,ORD1145,CUS1535,B2C,Fritz-Kola,Soft Drinks,1.99,9,0.0,17.91,Bayern,2021-03-29
3365,ORD1146,CUS8271,B2C,Mountain Dew,Soft Drinks,0.99,13,0.0,12.87,Bremen,2023-05-15
3366,ORD1146,CUS8271,B2C,Beck's,Alcoholic Beverages,1.41,15,0.0,21.15,Bremen,2023-05-15
3367,ORD1147,CUS6848,B2C,Mango Juice,Juices,3.31,1,0.0,3.31,Baden-Württemberg,2023-06-06
3368,ORD1147,CUS6848,B2C,Hohes C Orange,Juices,1.86,12,0.0,22.32,Baden-Württemberg,2023-06-06
3369,ORD1147,CUS6848,B2C,Mezzo Mix,Soft Drinks,0.63,5,0.0,3.15,Baden-Württemberg,2023-06-06
3370,ORD1147,CUS6848,B2C,Apollinaris,Water,0.99,8,0.0,7.92,Baden-Württemberg,2023-06-06
3371,ORD1148,CUS5020,B2C,Fanta,Soft Drinks,1.19,2,0.0,2.38,Nordrhein-Westfalen,2022-12-04
3372,ORD1149,CUS4939,B2B,Erdinger Weißbier,Alcoholic Beverages,4.08,85,0.15,294.78,Bayern,2023-07-26
3373,ORD1149,CUS4939,B2B,Coca-Cola,Soft Drinks,1.3,46,0.05,56.81,Bayern,2023-07-26
3374,ORD1149,CUS4939,B2B,Kölsch,Alcoholic Beverages,0.96,32,0.05,29.18,Bayern,2023-07-26
3375,ORD1150,CUS8553,B2B,Club Mate,Soft Drinks,1.9,31,0.05,55.96,Niedersachsen,2023-07-14
3376,ORD1150,CUS8553,B2B,San Pellegrino,Water,0.72,51,0.1,33.05,Niedersachsen,2023-07-14
3377,ORD1150,CUS8553,B2B,Vio Wasser,Water,1.32,53,0.1,62.96,Niedersachsen,2023-07-14
3378,ORD1150,CUS8553,B2B,Rauch Multivitamin,Juices,2.2,4,0.05,8.36,Niedersachsen,2023-07-14
3379,ORD1150,CUS8553,B2B,Johnnie Walker,Alcoholic Beverages,28.98,1,0.05,27.53,Niedersachsen,2023-07-14
3380,ORD1151,CUS7112,B2C,Johnnie Walker,Alcoholic Beverages,36.59,10,0.0,365.9,Brandenburg,2022-06-12
3381,ORD1151,CUS7112,B2C,Chardonnay,Alcoholic Beverages,4.88,7,0.0,34.16,Brandenburg,2022-06-12
3382,ORD1151,CUS7112,B2C,Merlot,Alcoholic Beverages,4.35,14,0.0,60.9,Brandenburg,2022-06-12
